medicine_id,medicine_name,date,actual,train_size_at_forecast,split_index,split_train_end,split_test_start,train_mean,train_std,train_q90,is_spike,hw_prediction,prophet_prediction,prophet_lower,prophet_upper,prophet_sigma,ensemble_prediction,weight_hw,weight_prophet,hw_error,hw_abs_error,prophet_error,prophet_abs_error,ensemble_error,ensemble_abs_error,prophet_interval_width,prophet_interval_contains_actual,hw_prophet_disagreement,actual_between_hw_prophet,ensemble_better_than_hw,ensemble_better_than_prophet,ensemble_better_than_both,ensemble_worse_than_both
MED004,Cetirizine 10 mg,01-07-2025,147,90,77,01-05-2024,01-06-2024,78.88311688,17.15024476,101.8,TRUE,140.4837341,130.4643843,122.1232425,138.113656,3.99760338,140.1767278,0.969358661,0.030641339,-6.516265913,6.516265913,-16.53561571,16.53561571,-6.823272203,6.823272203,15.99041352,FALSE,10.01934979,FALSE,FALSE,TRUE,FALSE,FALSE
MED004,Cetirizine 10 mg,01-08-2025,131,91,77,01-05-2024,01-06-2024,78.88311688,17.15024476,101.8,TRUE,136.1662849,128.7475915,119.6046868,136.7800587,4.293842982,135.9188651,0.966649139,0.033350861,5.166284862,5.166284862,-2.252408457,2.252408457,4.918865055,4.918865055,17.17537193,TRUE,7.41869332,TRUE,TRUE,FALSE,FALSE,FALSE
MED004,Cetirizine 10 mg,01-09-2025,90,92,77,01-05-2024,01-06-2024,78.88311688,17.15024476,101.8,FALSE,97.80789668,99.13877355,90.37496951,107.7548014,4.344957977,97.86622506,0.95617297,0.04382703,7.807896679,7.807896679,9.138773547,9.138773547,7.866225059,7.866225059,17.37983191,FALSE,1.330876869,FALSE,FALSE,TRUE,FALSE,FALSE
MED004,Cetirizine 10 mg,01-10-2025,93,93,77,01-05-2024,01-06-2024,78.88311688,17.15024476,101.8,FALSE,95.36530043,98.72417837,90.26460927,107.5068497,4.310560113,95.51195797,0.956337341,0.043662659,2.365300426,2.365300426,5.724178368,5.724178368,2.511957968,2.511957968,17.24224045,TRUE,3.358877941,FALSE,FALSE,TRUE,FALSE,FALSE
MED004,Cetirizine 10 mg,01-11-2025,89,94,77,01-05-2024,01-06-2024,78.88311688,17.15024476,101.8,FALSE,100.0181699,102.2276808,93.5526789,111.0536646,4.375246435,100.1127348,0.957200962,0.042799038,11.01816987,11.01816987,13.22768084,13.22768084,11.11273482,11.11273482,17.50098574,FALSE,2.209510968,FALSE,FALSE,TRUE,FALSE,FALSE
MED004,Cetirizine 10 mg,01-12-2025,104,95,77,01-05-2024,01-06-2024,78.88311688,17.15024476,101.8,TRUE,107.8771658,109.1577709,100.7115716,117.4849788,4.193351807,107.9263609,0.961584487,0.038415513,3.87716581,3.87716581,5.157770871,5.157770871,3.926360911,3.926360911,16.77340723,TRUE,1.280605061,FALSE,FALSE,TRUE,FALSE,FALSE
MED005,Azithromycin 500 mg,01-06-2024,454,77,77,01-05-2024,01-06-2024,329.3116883,85.54888718,436.4,TRUE,447.6368035,445.7526019,409.9192751,481.1738049,17.81363245,447.561505,0.960036952,0.039963048,-6.363196543,6.363196543,-8.247398147,8.247398147,-6.438494981,6.438494981,71.2545298,TRUE,1.884201604,FALSE,FALSE,TRUE,FALSE,FALSE
MED005,Azithromycin 500 mg,01-07-2024,575,78,77,01-05-2024,01-06-2024,329.3116883,85.54888718,436.4,TRUE,564.6415524,523.6590409,488.6590822,559.3532992,17.67355426,563.2583878,0.966249882,0.033750118,-10.35844757,10.35844757,-51.34095913,51.34095913,-11.74161216,11.74161216,70.69421705,FALSE,40.98251156,FALSE,FALSE,TRUE,FALSE,FALSE
MED005,Azithromycin 500 mg,01-08-2024,583,79,77,01-05-2024,01-06-2024,329.3116883,85.54888718,436.4,TRUE,573.1073775,524.5106906,490.4679638,559.1537757,17.17145297,571.5164172,0.967261958,0.032738042,-9.892622459,9.892622459,-58.48930944,58.48930944,-11.48358283,11.48358283,68.68581189,FALSE,48.59668699,FALSE,FALSE,TRUE,FALSE,FALSE
MED005,Azithromycin 500 mg,01-09-2024,411,80,77,01-05-2024,01-06-2024,329.3116883,85.54888718,436.4,FALSE,403.4292051,418.9523512,382.2438805,455.2962133,18.26308319,404.1058943,0.956407732,0.043592268,-7.570794859,7.570794859,7.95235116,7.95235116,-6.894105717,6.894105717,73.05233275,TRUE,15.52314602,TRUE,TRUE,TRUE,TRUE,FALSE
MED005,Azithromycin 500 mg,01-10-2024,404,81,77,01-05-2024,01-06-2024,329.3116883,85.54888718,436.4,FALSE,421.6567035,424.8120816,388.5238397,462.4998154,18.49399394,421.7940714,0.956465471,0.043534529,17.65670355,17.65670355,20.81208159,20.81208159,17.79407145,17.79407145,73.97597575,TRUE,3.155378045,FALSE,FALSE,TRUE,FALSE,FALSE
MED005,Azithromycin 500 mg,01-11-2024,412,82,77,01-05-2024,01-06-2024,329.3116883,85.54888718,436.4,FALSE,428.2344751,443.9323056,406.0351927,482.4139422,19.09468738,428.9096797,0.956987389,0.043012611,16.23447506,16.23447506,31.93230564,31.93230564,16.90967973,16.90967973,76.37874951,TRUE,15.69783058,FALSE,FALSE,TRUE,FALSE,FALSE
MED005,Azithromycin 500 mg,01-12-2024,437,83,77,01-05-2024,01-06-2024,329.3116883,85.54888718,436.4,TRUE,462.633705,452.7099052,415.8504256,488.0392702,18.04721113,462.2380943,0.960135153,0.039864847,25.63370505,25.63370505,15.70990521,15.70990521,25.23809429,25.23809429,72.18884453,TRUE,9.923799836,FALSE,TRUE,FALSE,FALSE,FALSE
MED005,Azithromycin 500 mg,01-01-2025,482,84,77,01-05-2024,01-06-2024,329.3116883,85.54888718,436.4,TRUE,491.8287893,497.8056155,462.3589173,534.3357003,17.99419574,492.0448338,0.963852968,0.036147032,9.828789254,9.828789254,15.80561545,15.80561545,10.04483378,10.04483378,71.97678296,TRUE,5.976826201,FALSE,FALSE,TRUE,FALSE,FALSE
MED005,Azithromycin 500 mg,01-02-2025,494,85,77,01-05-2024,01-06-2024,329.3116883,85.54888718,436.4,TRUE,507.7100825,493.3633575,454.6516184,531.1494601,19.12446043,507.1539541,0.961236561,0.038763439,13.71008246,13.71008246,-0.636642458,0.636642458,13.15395407,13.15395407,76.49784171,TRUE,14.34672492,TRUE,TRUE,FALSE,FALSE,FALSE
MED005,Azithromycin 500 mg,01-03-2025,295,86,77,01-05-2024,01-06-2024,329.3116883,85.54888718,436.4,FALSE,320.3756299,360.0463724,322.4941602,396.075249,18.3952722,322.4024636,0.948908603,0.051091397,25.37562991,25.37562991,65.04637243,65.04637243,27.40246357,27.40246357,73.5810888,FALSE,39.67074252,FALSE,FALSE,TRUE,FALSE,FALSE
MED005,Azithromycin 500 mg,01-04-2025,334,87,77,01-05-2024,01-06-2024,329.3116883,85.54888718,436.4,FALSE,327.7152462,363.0072586,324.7761288,399.0132323,18.55927587,329.5196019,0.948873541,0.051126459,-6.284753765,6.284753765,29.00725863,29.00725863,-4.480398126,4.480398126,74.2371035,TRUE,35.29201239,TRUE,TRUE,TRUE,TRUE,FALSE
MED005,Azithromycin 500 mg,01-05-2025,476,88,77,01-05-2024,01-06-2024,329.3116883,85.54888718,436.4,TRUE,488.0892519,478.5328276,440.7653607,519.8947832,19.78235563,487.6941932,0.9586604,0.0413396,12.08925194,12.08925194,2.532827619,2.532827619,11.69419318,11.69419318,79.12942253,TRUE,9.556424319,FALSE,TRUE,FALSE,FALSE,FALSE
MED005,Azithromycin 500 mg,01-06-2025,456,89,77,01-05-2024,01-06-2024,329.3116883,85.54888718,436.4,TRUE,481.1898235,471.7619402,435.7579414,510.326824,18.64222066,480.8172698,0.960483839,0.039516161,25.18982351,25.18982351,15.76194018,15.76194018,24.81726975,24.81726975,74.56888265,TRUE,9.427883333,FALSE,TRUE,FALSE,FALSE,FALSE
MED005,Azithromycin 500 mg,01-07-2025,617,90,77,01-05-2024,01-06-2024,329.3116883,85.54888718,436.4,TRUE,606.3129386,564.2019294,526.0288067,601.4508656,18.85551472,604.9055972,0.966580202,0.033419798,-10.6870614,10.6870614,-52.79807055,52.79807055,-12.09440283,12.09440283,75.42205888,FALSE,42.11100915,FALSE,FALSE,TRUE,FALSE,FALSE
MED005,Azithromycin 500 mg,01-08-2025,608,91,77,01-05-2024,01-06-2024,329.3116883,85.54888718,436.4,TRUE,614.9619109,573.0956405,534.868215,612.9770228,19.52720194,613.5353932,0.965926801,0.034073199,6.961910941,6.961910941,-34.90435951,34.90435951,5.535393167,5.535393167,78.10880776,TRUE,41.86627045,TRUE,TRUE,TRUE,TRUE,FALSE
MED005,Azithromycin 500 mg,01-09-2025,434,92,77,01-05-2024,01-06-2024,329.3116883,85.54888718,436.4,FALSE,432.5284695,446.0832515,407.9350696,485.6351999,19.42503259,433.1187228,0.956454244,0.043545756,-1.471530481,1.471530481,12.08325149,12.08325149,-0.881277247,0.881277247,77.70013035,TRUE,13.55478197,TRUE,TRUE,TRUE,TRUE,FALSE
MED005,Azithromycin 500 mg,01-10-2025,469,93,77,01-05-2024,01-06-2024,329.3116883,85.54888718,436.4,TRUE,445.5706369,452.5267761,414.1983668,492.2472807,19.51222848,445.8705744,0.956881605,0.043118395,-23.42936311,23.42936311,-16.47322395,16.47322395,-23.12942555,23.12942555,78.04891392,TRUE,6.956139166,FALSE,TRUE,FALSE,FALSE,FALSE
MED005,Azithromycin 500 mg,01-11-2025,456,94,77,01-05-2024,01-06-2024,329.3116883,85.54888718,436.4,TRUE,453.5272761,462.6529227,425.4541378,499.7940985,18.58499018,453.8938577,0.95982952,0.04017048,-2.47272393,2.47272393,6.65292275,6.65292275,-2.106142318,2.106142318,74.33996071,TRUE,9.125646679,TRUE,TRUE,TRUE,TRUE,FALSE
MED005,Azithromycin 500 mg,01-12-2025,474,95,77,01-05-2024,01-06-2024,329.3116883,85.54888718,436.4,TRUE,488.152421,483.7179086,447.2796178,524.2447284,19.24127767,487.9760255,0.96022211,0.03977789,14.152421,14.152421,9.717908617,9.717908617,13.97602545,13.97602545,76.96511069,TRUE,4.434512379,FALSE,TRUE,FALSE,FALSE,FALSE
MED006,Metformin 500 mg,01-06-2024,244,77,77,01-05-2024,01-06-2024,185.9090909,57.3519104,263.2,FALSE,243.0585978,241.1016406,190.5635579,287.8772885,24.32843265,242.8611305,0.899094703,0.100905297,-0.941402201,0.941402201,-2.898359377,2.898359377,-1.138869546,1.138869546,97.31373062,TRUE,1.956957176,FALSE,FALSE,TRUE,FALSE,FALSE
MED006,Metformin 500 mg,01-07-2024,318,78,77,01-05-2024,01-06-2024,185.9090909,57.3519104,263.2,TRUE,344.8030446,320.2516245,272.9078339,370.7016073,24.44844334,342.9287559,0.923658644,0.076341356,26.80304462,26.80304462,2.251624501,2.251624501,24.92875592,24.92875592,97.79377336,TRUE,24.55142012,FALSE,TRUE,FALSE,FALSE,FALSE
MED006,Metformin 500 mg,01-08-2024,354,79,77,01-05-2024,01-06-2024,185.9090909,57.3519104,263.2,TRUE,312.627771,307.3479627,253.6888528,356.0878691,25.59975407,312.188003,0.916707585,0.083292415,-41.37222903,41.37222903,-46.6520373,46.6520373,-41.81199701,41.81199701,102.3990163,TRUE,5.279808272,FALSE,FALSE,TRUE,FALSE,FALSE
MED006,Metformin 500 mg,01-09-2024,261,80,77,01-05-2024,01-06-2024,185.9090909,57.3519104,263.2,FALSE,219.9757519,211.7185839,160.7021186,262.4997011,25.44939564,218.9832082,0.879796118,0.120203882,-41.02424813,41.02424813,-49.28141615,49.28141615,-42.01679178,42.01679178,101.7975826,TRUE,8.257168015,FALSE,FALSE,TRUE,FALSE,FALSE
MED006,Metformin 500 mg,01-10-2024,258,81,77,01-05-2024,01-06-2024,185.9090909,57.3519104,263.2,FALSE,232.1750798,244.8124427,192.113092,295.7223029,25.90230273,233.512172,0.894195318,0.105804682,-25.82492016,25.82492016,-13.18755725,13.18755725,-24.48782799,24.48782799,103.6092109,TRUE,12.63736291,FALSE,TRUE,FALSE,FALSE,FALSE
MED006,Metformin 500 mg,01-11-2024,231,82,77,01-05-2024,01-06-2024,185.9090909,57.3519104,263.2,FALSE,237.3026275,243.8057533,193.638535,295.8755462,25.55925282,237.9843794,0.895165506,0.104834494,6.302627548,6.302627548,12.80575327,12.80575327,6.984379443,6.984379443,102.2370113,TRUE,6.503125721,FALSE,FALSE,TRUE,FALSE,FALSE
MED006,Metformin 500 mg,01-12-2024,325,83,77,01-05-2024,01-06-2024,185.9090909,57.3519104,263.2,TRUE,270.000649,252.667089,198.7036808,301.5628216,25.71478521,268.2365539,0.898226614,0.101773386,-54.99935099,54.99935099,-72.33291102,72.33291102,-56.76344609,56.76344609,102.8591408,FALSE,17.33356002,FALSE,FALSE,TRUE,FALSE,FALSE
MED006,Metformin 500 mg,01-01-2025,234,84,77,01-05-2024,01-06-2024,185.9090909,57.3519104,263.2,FALSE,286.0827049,293.1454542,243.87034,344.19986,25.08238,286.6870143,0.914437084,0.085562916,52.08270489,52.08270489,59.14545419,59.14545419,52.68701432,52.68701432,100.32952,FALSE,7.062749301,FALSE,FALSE,TRUE,FALSE,FALSE
MED006,Metformin 500 mg,01-02-2025,264,85,77,01-05-2024,01-06-2024,185.9090909,57.3519104,263.2,TRUE,302.1412089,275.8560371,227.6110106,328.2615227,25.16262803,299.743567,0.908783479,0.091216521,38.14120888,38.14120888,11.85603712,11.85603712,35.74356696,35.74356696,100.6505121,TRUE,26.28517176,FALSE,TRUE,FALSE,FALSE,FALSE
MED006,Metformin 500 mg,01-03-2025,192,86,77,01-05-2024,01-06-2024,185.9090909,57.3519104,263.2,FALSE,199.0124824,222.7381403,174.3553868,272.7903536,24.60874172,201.6337604,0.889517163,0.110482837,7.012482428,7.012482428,30.73814029,30.73814029,9.633760425,9.633760425,98.43496686,TRUE,23.72565786,FALSE,FALSE,TRUE,FALSE,FALSE
MED006,Metformin 500 mg,01-04-2025,192,87,77,01-05-2024,01-06-2024,185.9090909,57.3519104,263.2,FALSE,173.2746965,203.6841509,153.8018937,254.8700106,25.26702923,177.0469909,0.875949949,0.124050051,-18.72530346,18.72530346,11.68415087,11.68415087,-14.95300911,14.95300911,101.0681169,TRUE,30.40945433,TRUE,TRUE,FALSE,FALSE,FALSE
MED006,Metformin 500 mg,01-05-2025,298,88,77,01-05-2024,01-06-2024,185.9090909,57.3519104,263.2,TRUE,286.9727348,279.8550675,233.6919036,334.3005826,25.15216975,286.3330295,0.910124301,0.089875699,-11.02726518,11.02726518,-18.14493254,18.14493254,-11.66697051,11.66697051,100.608679,TRUE,7.117667359,FALSE,FALSE,TRUE,FALSE,FALSE
MED006,Metformin 500 mg,01-06-2025,313,89,77,01-05-2024,01-06-2024,185.9090909,57.3519104,263.2,TRUE,263.2036941,263.597084,216.8361067,316.0850379,24.81223279,263.2407236,0.90587061,0.09412939,-49.79630594,49.79630594,-49.40291599,49.40291599,-49.75927638,49.75927638,99.24893116,TRUE,0.393389943,FALSE,TRUE,FALSE,FALSE,FALSE
MED006,Metformin 500 mg,01-07-2025,355,90,77,01-05-2024,01-06-2024,185.9090909,57.3519104,263.2,TRUE,367.6716364,339.5035051,290.3651709,391.6976151,25.33311105,365.5697836,0.925381887,0.074618113,12.6716364,12.6716364,-15.49649486,15.49649486,10.56978359,10.56978359,101.3324442,TRUE,28.16813126,TRUE,TRUE,TRUE,TRUE,FALSE
MED006,Metformin 500 mg,01-08-2025,363,91,77,01-05-2024,01-06-2024,185.9090909,57.3519104,263.2,TRUE,350.2957044,333.3388879,282.6605094,386.1680817,25.87689308,348.9793572,0.922370614,0.077629386,-12.70429558,12.70429558,-29.66111212,29.66111212,-14.02064283,14.02064283,103.5075723,TRUE,16.95681654,FALSE,FALSE,TRUE,FALSE,FALSE
MED006,Metformin 500 mg,01-09-2025,236,92,77,01-05-2024,01-06-2024,185.9090909,57.3519104,263.2,FALSE,248.6383422,254.2123687,201.2447377,310.6426825,27.3494862,249.2380249,0.892414809,0.107585191,12.63834217,12.63834217,18.21236867,18.21236867,13.23802487,13.23802487,109.3979448,TRUE,5.574026499,FALSE,FALSE,TRUE,FALSE,FALSE
MED006,Metformin 500 mg,01-10-2025,271,93,77,01-05-2024,01-06-2024,185.9090909,57.3519104,263.2,TRUE,257.0257208,265.2314005,214.6666841,314.4331346,24.94161261,257.7973598,0.905962821,0.094037179,-13.97427921,13.97427921,-5.768599501,5.768599501,-13.20264024,13.20264024,99.76645044,TRUE,8.205679706,FALSE,TRUE,FALSE,FALSE,FALSE
MED006,Metformin 500 mg,01-11-2025,260,94,77,01-05-2024,01-06-2024,185.9090909,57.3519104,263.2,FALSE,254.2038771,261.9635003,213.6649189,313.4877128,24.95569849,254.9430901,0.904735971,0.095264029,-5.796122901,5.796122901,1.963500301,1.963500301,-5.056909931,5.056909931,99.82279396,TRUE,7.759623202,TRUE,TRUE,FALSE,FALSE,FALSE
MED006,Metformin 500 mg,01-12-2025,275,95,77,01-05-2024,01-06-2024,185.9090909,57.3519104,263.2,TRUE,304.805624,299.1871719,247.7952925,350.6064859,25.70279836,304.3229497,0.914091242,0.085908758,29.80562398,29.80562398,24.18717193,24.18717193,29.32294974,29.32294974,102.8111934,TRUE,5.618452052,FALSE,TRUE,FALSE,FALSE,FALSE
MED007,Omeprazole 20 mg,01-06-2024,103,77,77,01-05-2024,01-06-2024,78.38961039,31.95315479,118.4,FALSE,103.5765117,137.9189575,97.22343202,178.1464783,20.23076158,108.6140631,0.853314135,0.146685865,0.576511726,0.576511726,34.91895752,34.91895752,5.614063093,5.614063093,80.92304632,TRUE,34.3424458,FALSE,FALSE,TRUE,FALSE,FALSE
MED007,Omeprazole 20 mg,01-07-2024,128,78,77,01-05-2024,01-06-2024,78.38961039,31.95315479,118.4,TRUE,118.8859998,118.8418005,78.75013563,158.1964365,19.86157521,118.8786129,0.832873828,0.167126172,-9.114000229,9.114000229,-9.158199549,9.158199549,-9.121387093,9.121387093,79.44630084,TRUE,0.04419932,FALSE,FALSE,TRUE,FALSE,FALSE
MED007,Omeprazole 20 mg,01-08-2024,140,79,77,01-05-2024,01-06-2024,78.38961039,31.95315479,118.4,TRUE,134.0555867,142.2368012,100.3297668,178.3001351,19.49259206,135.1767668,0.86295676,0.13704324,-5.94441332,5.94441332,2.236801174,2.236801174,-4.82323318,4.82323318,77.97036822,TRUE,8.181214494,TRUE,TRUE,FALSE,FALSE,FALSE
MED007,Omeprazole 20 mg,01-09-2024,68,80,77,01-05-2024,01-06-2024,78.38961039,31.95315479,118.4,FALSE,65.43417948,48.18626443,8.689960723,87.70217929,19.75305464,58.36372045,0.59006877,0.40993123,-2.565820519,2.565820519,-19.81373557,19.81373557,-9.636279548,9.636279548,79.01221857,TRUE,17.24791505,FALSE,FALSE,TRUE,FALSE,FALSE
MED007,Omeprazole 20 mg,01-10-2024,100,81,77,01-05-2024,01-06-2024,78.38961039,31.95315479,118.4,FALSE,100.6859928,97.65133154,58.26125121,136.8216836,19.64010811,100.075647,0.798875163,0.201124837,0.685992781,0.685992781,-2.348668458,2.348668458,0.075647035,0.075647035,78.56043244,TRUE,3.034661239,TRUE,TRUE,TRUE,TRUE,FALSE
MED007,Omeprazole 20 mg,01-11-2024,84,82,77,01-05-2024,01-06-2024,78.38961039,31.95315479,118.4,FALSE,98.3337972,108.0495035,69.62258427,147.7921331,19.54238721,100.0910297,0.819134873,0.180865127,14.3337972,14.3337972,24.04950355,24.04950355,16.09102966,16.09102966,78.16954882,TRUE,9.71570635,FALSE,FALSE,TRUE,FALSE,FALSE
MED007,Omeprazole 20 mg,01-12-2024,124,83,77,01-05-2024,01-06-2024,78.38961039,31.95315479,118.4,TRUE,101.5373583,84.57297417,44.77678977,120.1745012,18.84942785,97.75637578,0.777122325,0.222877675,-22.46264173,22.46264173,-39.42702583,39.42702583,-26.24362422,26.24362422,75.39771141,FALSE,16.96438411,FALSE,FALSE,TRUE,FALSE,FALSE
MED007,Omeprazole 20 mg,01-01-2025,97,84,77,01-05-2024,01-06-2024,78.38961039,31.95315479,118.4,FALSE,116.7160048,139.4383827,98.88175954,181.6589755,20.694304,120.0882742,0.851588181,0.148411819,19.71600478,19.71600478,42.43838266,42.43838266,23.08827421,23.08827421,82.777216,FALSE,22.72237788,FALSE,FALSE,TRUE,FALSE,FALSE
MED007,Omeprazole 20 mg,01-02-2025,102,85,77,01-05-2024,01-06-2024,78.38961039,31.95315479,118.4,FALSE,104.6241036,104.0208676,65.24345268,146.1494536,20.22650023,104.5068064,0.805553437,0.194446563,2.624103578,2.624103578,2.020867648,2.020867648,2.506806425,2.506806425,80.90600092,TRUE,0.60323593,FALSE,TRUE,FALSE,FALSE,FALSE
MED007,Omeprazole 20 mg,01-03-2025,84,86,77,01-05-2024,01-06-2024,78.38961039,31.95315479,118.4,FALSE,74.81291684,74.97095001,33.52536373,116.4119796,20.72165397,74.85659654,0.723604223,0.276395777,-9.187083164,9.187083164,-9.029049994,9.029049994,-9.143403463,9.143403463,82.88661587,TRUE,0.15803317,FALSE,TRUE,FALSE,FALSE,FALSE
MED007,Omeprazole 20 mg,01-04-2025,75,87,77,01-05-2024,01-06-2024,78.38961039,31.95315479,118.4,FALSE,76.01486102,74.05685716,31.02588235,112.559058,20.38329391,75.47594309,0.724761559,0.275238441,1.014861023,1.014861023,-0.943142837,0.943142837,0.475943093,0.475943093,81.53317564,TRUE,1.95800386,TRUE,TRUE,TRUE,TRUE,FALSE
MED007,Omeprazole 20 mg,01-05-2025,161,88,77,01-05-2024,01-06-2024,78.38961039,31.95315479,118.4,TRUE,119.5506508,114.3252183,73.51242569,151.4443171,19.48297284,118.6601477,0.829582894,0.170417106,-41.44934921,41.44934921,-46.67478171,46.67478171,-42.33985229,42.33985229,77.93189137,FALSE,5.225432505,FALSE,FALSE,TRUE,FALSE,FALSE
MED007,Omeprazole 20 mg,01-06-2025,75,89,77,01-05-2024,01-06-2024,78.38961039,31.95315479,118.4,FALSE,111.2610984,118.7770666,78.83259681,161.309712,20.61927879,112.5658439,0.826403536,0.173596464,36.26109842,36.26109842,43.77706663,43.77706663,37.56584393,37.56584393,82.47711518,FALSE,7.515968209,FALSE,FALSE,TRUE,FALSE,FALSE
MED007,Omeprazole 20 mg,01-07-2025,144,90,77,01-05-2024,01-06-2024,78.38961039,31.95315479,118.4,TRUE,126.7631662,126.9554677,87.18801852,166.6685794,19.87014023,126.7932639,0.843487322,0.156512678,-17.23683376,17.23683376,-17.04453226,17.04453226,-17.20673614,17.20673614,79.48056091,TRUE,0.192301503,FALSE,TRUE,FALSE,FALSE,FALSE
MED007,Omeprazole 20 mg,01-08-2025,166,91,77,01-05-2024,01-06-2024,78.38961039,31.95315479,118.4,TRUE,141.7531175,143.4819337,101.0543933,182.3394043,20.32125274,141.9979686,0.858370652,0.141629348,-24.24688247,24.24688247,-22.51806631,22.51806631,-24.00203137,24.00203137,81.28501098,TRUE,1.728816163,FALSE,TRUE,FALSE,FALSE,FALSE
MED007,Omeprazole 20 mg,01-09-2025,87,92,77,01-05-2024,01-06-2024,78.38961039,31.95315479,118.4,FALSE,73.21171244,69.10039706,26.05705192,107.6694701,20.40310455,71.99777444,0.704732456,0.295267544,-13.78828756,13.78828756,-17.89960294,17.89960294,-15.00222556,15.00222556,81.61241818,TRUE,4.111315379,FALSE,FALSE,TRUE,FALSE,FALSE
MED007,Omeprazole 20 mg,01-10-2025,82,93,77,01-05-2024,01-06-2024,78.38961039,31.95315479,118.4,FALSE,108.3547806,107.6957699,64.6327263,149.6265546,21.24845708,108.2247573,0.802699242,0.197300758,26.35478058,26.35478058,25.69576985,25.69576985,26.22475727,26.22475727,84.99382831,TRUE,0.659010734,FALSE,TRUE,FALSE,FALSE,FALSE
MED007,Omeprazole 20 mg,01-11-2025,88,94,77,01-05-2024,01-06-2024,78.38961039,31.95315479,118.4,FALSE,103.2941588,104.4534359,62.87554151,142.3441902,19.86716217,103.5146546,0.809798864,0.190201136,15.2941588,15.2941588,16.45343588,16.45343588,15.51465462,15.51465462,79.46864868,TRUE,1.159277075,FALSE,FALSE,TRUE,FALSE,FALSE
MED007,Omeprazole 20 mg,01-12-2025,79,95,77,01-05-2024,01-06-2024,78.38961039,31.95315479,118.4,FALSE,111.7366164,110.2269757,69.55784258,150.5646539,20.25170284,111.4592542,0.816272716,0.183727284,32.73661638,32.73661638,31.22697569,31.22697569,32.45925419,32.45925419,81.00681137,TRUE,1.509640692,FALSE,TRUE,FALSE,FALSE,FALSE
MED008,Atorvastatin 10 mg,01-06-2024,442,77,77,01-05-2024,01-06-2024,314.2467532,84.82259441,415.6,TRUE,436.1338418,434.1655616,389.0008751,477.7131183,22.1780608,436.033298,0.948917964,0.051082036,-5.866158245,5.866158245,-7.834438352,7.834438352,-5.966702,5.966702,88.7122432,TRUE,1.968280106,FALSE,FALSE,TRUE,FALSE,FALSE
MED008,Atorvastatin 10 mg,01-07-2024,589,78,77,01-05-2024,01-06-2024,314.2467532,84.82259441,415.6,TRUE,542.6027241,495.7601614,451.6498713,538.9350402,21.82129224,540.5409101,0.955984176,0.044015824,-46.39727591,46.39727591,-93.23983855,93.23983855,-48.45908993,48.45908993,87.28516896,FALSE,46.84256264,FALSE,FALSE,TRUE,FALSE,FALSE
MED008,Atorvastatin 10 mg,01-08-2024,574,79,77,01-05-2024,01-06-2024,314.2467532,84.82259441,415.6,TRUE,571.2597222,522.860948,476.6888858,566.7165272,22.50691033,569.1763635,0.95695431,0.04304569,-2.740277846,2.740277846,-51.13905196,51.13905196,-4.823636477,4.823636477,90.02764133,FALSE,48.39877411,FALSE,FALSE,TRUE,FALSE,FALSE
